id,label
4834,0.9783918857574463
1794,0.963967502117157
200,0.8567960262298584
8559,0.9999969005584717
957,0.03453366830945015
12442,0.8807312250137329
9647,0.850752592086792
6574,0.9929238557815552
10255,0.9511175155639648
2712,0.2566424310207367
4363,0.0002550341305322945
4405,0.9999613761901855
10533,0.012288169004023075
2074,0.4579157829284668
9121,0.639617383480072
6212,0.06417419761419296
12324,0.5892494916915894
9135,0.9760457873344421
6206,0.9999638795852661
1569,0.939475417137146
12330,0.2987138032913208
7118,0.9890933036804199
4411,0.9911933541297913
11639,0.013934466056525707
10527,0.056176166981458664
2060,0.9999595880508423
5069,0.9843212366104126
10241,0.6344647407531738
2706,0.9891786575317383
3418,0.06098995357751846
4377,1.7718298295221757e-06
943,0.00019760304712690413
12456,0.0018812939524650574
9653,0.0008411213057115674
6560,0.7177982330322266
5041,0.8042870759963989
10269,0.999998927116394
3430,0.7839224934577942
11177,0.9995917677879333
7656,0.009014266543090343
8565,0.939086377620697
1227,0.9999618530273438
6548,0.08959358930587769
1541,0.21955136954784393
12318,0.9996225833892822
7130,0.954499363899231
8203,0.036911044269800186
4439,0.9999268054962158
3356,0.917036235332489
11611,0.10109201073646545
2048,5.5452903325203806e-05
5727,0.011175527237355709
3342,0.004486301448196173
11605,0.2672375440597534
5733,0.9765412211418152
9109,0.7346966862678528
1555,0.0001689366763457656
7124,0.00010231527267023921
8217,0.0030884528532624245
7642,0.8512373566627502
8571,0.0014583492884412408
1233,3.372178252902813e-05
5055,0.00013118294009473175
3424,0.9906005859375
11163,1.3838190170645248e-05
11188,0.9955008625984192
2909,3.264424958615564e-05
10296,0.0961012989282608
7871,0.00028262168052606285
9684,0.9999727010726929
994,0.04227934777736664
12481,0.0005503666470758617
11836,0.9846900701522827
5900,1.2700957086053677e-06
11822,0.990547239780426
5914,8.664675988256931e-05
758,0.00016138676437549293
7865,6.104296062403591e-06
9690,0.8294548392295837
980,0.9998990297317505
9848,1.0070588807309377e-08
12495,7.566941349068657e-07
10282,0.8208206295967102
770,0.6489484906196594
7695,0.9999997615814209
9860,0.1761711686849594
2935,4.381155304145068e-05
5082,0.008323953486979008
3395,0.9339689016342163
1582,0.0086056524887681
1596,0.21559081971645355
3381,0.026868022978305817
5928,0.9998668432235718
2921,0.08260547369718552
4388,0.9998781681060791
5096,0.999996542930603
7859,0.00046103267231956124
764,2.1976868083584122e-05
7681,0.7933766841888428
9874,0.002936034696176648
5929,0.0747942328453064
3380,0.8964642882347107
1597,7.747299241600558e-05
9875,0.9506374001502991
7680,0.0519486740231514
765,0.9741598963737488
7858,0.003991417121142149
5097,0.00036950732464902103
4389,0.08920843154191971
2920,0.014377624727785587
5083,0.0015940344892442226
2934,0.0071373977698385715
9861,0.9928570985794067
7694,0.9983875751495361
771,0.06053459644317627
1583,0.0016120771178975701
3394,0.0006931841489858925
5915,0.9998480081558228
11823,0.9989731311798096
10283,0.828431248664856
12494,0.9996627569198608
9849,0.9998824596405029
981,0.9802543520927429
9691,0.006675172597169876
7864,0.7443475723266602
759,6.734146154485643e-05
12480,0.0010967598063871264
995,0.2526940405368805
9685,0.0014487814623862505
7870,0.029749082401394844
10297,0.999991774559021
2908,0.4240240156650543
11189,0.9995477795600891
5901,0.9999858140945435
11837,0.04012945294380188
8216,0.38628754019737244
7125,3.1170504371402785e-05
1554,0.9999827146530151
9108,0.9998799562454224
5732,0.9999936819076538
11604,0.9910179376602173
3343,0.006382500287145376
11162,0.011496947146952152
3425,0.999396800994873
5054,2.4649219994898885e-05
1232,0.7948952913284302
8570,0.020307768136262894
7643,0.9977114200592041
6549,0.8744646906852722
1226,0.028707358986139297
8564,0.9697301387786865
7657,0.008800030685961246
11176,0.8215699791908264
3431,0.00024842258426360786
10268,0.9998655319213867
5040,0.9991957545280457
5726,0.010285203345119953
2049,4.61987110611517e-06
11610,0.01763833872973919
3357,0.9928665161132812
4438,0.35518068075180054
8202,0.999990701675415
7131,0.005980403628200293
12319,0.012291595339775085
1540,0.0016977181658148766
2061,0.9995595812797546
10526,0.999521017074585
11638,0.005851957481354475
4410,0.9999140501022339
7119,0.9998791217803955
12331,0.14353294670581818
1568,0.5215164422988892
6207,0.8321166634559631
9134,0.9999480247497559
6561,0.009608590044081211
9652,0.661507248878479
12457,1.9662442355183885e-05
942,0.0005038693780079484
4376,0.025820035487413406
3419,0.9893968105316162
2707,0.9990299940109253
10240,1.1534248187672347e-05
5068,0.9954751133918762
4362,0.9999967813491821
2713,0.00014984054723754525
10254,0.999210000038147
6575,0.015489962883293629
9646,0.99994957447052
12443,0.9996501207351685
8558,1.7474838386988267e-05
956,0.9143563508987427
12325,0.000341317179845646
6213,0.3998352885246277
9120,0.0652390569448471
2075,0.0004319263971410692
10532,0.006373160053044558
4404,0.9940428137779236
5295,0.9946584105491638
567,0.14354251325130463
8969,0.9587364196777344
7482,0.12789741158485413
6944,0.9895204305648804
201,0.9927547574043274
1795,0.00025008805096149445
4835,0.9538989067077637
10903,0.9999856948852539
3182,0.9696139097213745
2288,0.05500762164592743
4821,0.9301863312721252
10917,0.009489530697464943
3196,0.9999891519546509
1959,0.002503945492208004
1781,0.9994582533836365
215,0.9954684972763062
573,0.5624569654464722
6788,1.3672964982447411e-08
7496,0.016118481755256653
6950,0.427816241979599
3828,0.9992679953575134
5281,0.05889759585261345
8955,0.9999945163726807
9493,0.9999767541885376
6978,0.2652263045310974
3800,0.0017628754721954465
10081,0.3826075792312622
4809,0.003332773456349969
1971,9.862790648185182e-06
1965,0.007467440329492092
229,0.9113646745681763
3814,0.9994220733642578
10095,2.6849222649616422e-06
8941,0.1969452053308487
9487,0.21390245854854584
8799,0.28775081038475037
7441,0.002999590476974845
8772,0.012366791255772114
6987,0.012147730216383934
1030,9.82285855570808e-05
5256,0.9995217323303223
2539,0.9464839696884155
3627,0.3697919547557831
11360,0.9990823268890381
4148,0.0030682263895869255
3141,0.9716408848762512
11406,0.9167746305465698
10718,0.005372963380068541
5530,0.25929710268974304
6039,0.16611440479755402
1756,6.329597817966715e-05
7327,0.9998531341552734
8014,0.9913116693496704
1742,0.9999164342880249
7333,0.09079544246196747
8000,0.6659213304519653
3155,0.9996076226234436
11412,0.9618723392486572
5524,0.9999940395355225
5242,0.9963669776916504
3633,0.9878172278404236
11374,0.013192519545555115
7455,0.9983382225036621
8766,0.03937621787190437
6993,0.39875295758247375
1024,0.9639702439308167
9478,0.4156704843044281
10042,0.938559889793396
2505,0.9959659576416016
4174,0.9999120235443115
8996,0.19896557927131653
598,0.9911536574363708
9450,0.06418009102344513
6763,0.5135486125946045
9336,0.9997796416282654
6005,0.9940849542617798
12133,0.9237036108970642
8028,0.9998302459716797
4612,0.42410245537757874
10724,0.9947985410690308
2263,0.6009179353713989
4606,0.7430313229560852
3169,0.025370590388774872
10730,0.995025098323822
2277,0.0700383111834526
5518,6.815299258278174e-08
9322,0.9299096465110779
6011,0.0001517831697128713
12127,0.25277552008628845
7469,0.9996598958969116
1018,0.9999058246612549
8982,0.9875652194023132
9444,0.08258648961782455
6777,0.00011351611465215683
10056,0.7936587333679199
2511,0.9981037378311157
11348,0.17688623070716858
4160,0.007135748863220215
3948,0.9999973773956299
3790,0.07014475762844086
6830,0.06631910800933838
413,0.8149777054786682
1187,0.0008681331528350711
375,0.5003154277801514
7290,0.04662672057747841
1839,0.018000643700361252
4799,0.9987885355949402
10877,0.0863102450966835
5487,0.9996969699859619
4941,0.9330007433891296
10863,0.999994158744812
5493,0.9982465505599976
4955,0.9999579191207886
361,0.12919865548610687
7284,4.014435944554862e-06
6824,0.999972939491272
1193,0.00016452334239147604
407,0.012811904773116112
8809,0.9984245300292969
3784,0.9945985078811646
8821,0.9999867677688599
3974,0.019042499363422394
10693,0.579017162322998
349,0.9865877032279968
9281,0.9999569654464722
1805,0.001562590477988124
12084,0.0011520754778757691
9295,0.7608792185783386
1811,0.8873683214187622
12090,0.9984850287437439
11599,0.0021044600289314985
10687,0.0006205592071637511
4969,0.2781255543231964
3960,0.999782145023346
6818,0.00046775408554822206
8835,0.894836962223053
9518,0.0639580637216568
1144,0.9991896748542786
7535,0.938456654548645
8606,0.20781071484088898
3753,0.2564886212348938
11214,0.0006940150051377714
5322,0.9947592616081238
5444,0.8790000677108765
4982,0.9936355352401733
3035,4.473260105442023e-06
11572,0.024605952203273773
7253,0.0006474099936895072
8160,0.9927892088890076
1622,0.024186423048377037
7247,0.9992913007736206
8174,0.9921488761901855
1636,0.803094208240509
6159,0.0046282922849059105
5450,0.9999959468841553
4996,0.9625548720359802
10678,0.0013868184760212898
3021,0.08393870294094086
11566,0.002486963989213109
4028,0.34115713834762573
3747,0.00012878501729574054
11200,0.8780432939529419
2459,0.9941178560256958
5336,0.8248652815818787
1150,5.358930502552539e-05
7521,0.9542197585105896
8612,0.816693902015686
4000,0.004617529921233654
11228,0.24800072610378265
10136,0.8361951112747192
2471,0.4369373023509979
9524,0.9380243420600891
6617,0.030669698491692543
1178,0.0066426414996385574
7509,0.9771109819412231
12047,0.000260595086729154
9242,0.9277167916297913
6171,0.2216925173997879
5478,0.9879405498504639
10650,0.13485582172870636
2317,0.0001916689216159284
3009,0.8570675849914551
10888,0.9999879598617554
4766,0.36268875002861023
10644,0.9877840876579285
2303,0.2858801484107971
4772,0.9997034668922424
8148,0.9997037053108215
12053,0.1961354911327362
9256,3.3387607345503056e-07
6165,0.002363624284043908
9530,0.7768538594245911
6603,5.763152330473531e-06
4014,0.004117163363844156
10122,0.034640878438949585
2465,0.5763581395149231
5685,0.00053745589684695
7092,0.0027497054543346167
177,0.9997887015342712
1385,0.902749240398407
611,0.9471225738525391
89,2.0797544948436553e-06
9901,5.2731074902112596e-06
3592,0.07950473576784134
2854,0.00025478698080405593
3586,0.3265877962112427
2840,0.034870948642492294
2698,0.10722215473651886
605,2.332874515786898e-07
1391,0.015194184146821499
7938,0.9992757439613342
9915,0.00018154009012505412
7086,0.17071375250816345
6398,0.9999990463256836
163,4.034789981233189e-06
5691,0.9999936819076538
5849,0.2533123195171356
12286,1.3021993936490617e-06
9083,0.9999996423721313
10491,0.16364537179470062
11957,0.9995635151863098
5861,0.0001334401167696342
2868,0.9961643218994141
7910,0.0012737233191728592
7904,9.391566777594562e-07
639,0.005965006072074175
9929,0.010250527411699295
10485,0.986747145652771
11943,3.9948869101635864e-08
5875,0.05889768525958061
12292,0.9972188472747803
8389,0.9989755153656006
9097,0.031090276315808296
1420,0.04245474189519882
12279,0.9957614541053772
8362,0.999995231628418
7051,0.6584603786468506
4558,0.9320366978645325
11770,0.9082480669021606
3237,0.999911904335022
2129,0.9944213032722473
5646,0.6009535193443298
5120,0.9969843029975891
10308,0.0008225999190472066
11016,0.9739596247673035
3551,0.032702479511499405
2897,2.2041045610876608e-07
8404,0.7585827708244324
7737,0.9976593255996704
1346,0.00475659454241395
6429,0.9977377653121948
8410,0.9949835538864136
7723,0.9990492463111877
1352,0.004482856951653957
5134,0.0002817314525600523
11002,0.5427826642990112
3545,0.35034945607185364
2883,0.0003478098369669169
11764,0.11207187920808792
3223,0.939643919467926
5652,2.252764898003079e-05
9068,0.019206753000617027
1434,0.997409999370575
8376,5.037252776673995e-05
7045,0.024247359484434128
4564,0.887822687625885
2115,0.19241118431091309
10452,0.9777556657791138
11994,0.2533879578113556
6373,0.9999521970748901
9040,0.9806317090988159
188,7.923509656393435e-06
12245,0.49143657088279724
8438,0.999897837638855
836,7.623038982274011e-07
6415,0.04129471257328987
76,0.6938159465789795
9726,0.0026600381825119257
2673,0.24986152350902557
10334,0.0019033371936529875
4202,0.006020205561071634
5108,4.8924179282039404e-05
2667,0.9931668639183044
10320,0.9984153509140015
3579,0.9987118244171143
4216,0.9994508624076843
822,0.3507555425167084
62,0.7270514965057373
6401,0.28146472573280334
9732,0.00304396147839725
6367,0.9915367364883423
9054,0.9988682270050049
1408,0.04461871087551117
12251,0.984346866607666
7079,0.9998687505722046
4570,0.523531973361969
11758,0.9943230152130127
2101,0.9999567270278931
10446,0.8141441345214844
11980,0.9701598882675171
4200,0.44973301887512207
11028,0.03150765970349312
2671,0.9697434902191162
10336,0.7581596970558167
74,0.9973869919776917
6417,0.024314219132065773
9724,0.873848557472229
1378,0.8246397376060486
7709,0.11713143438100815
834,0.9201706647872925
12247,0.27360209822654724
6371,6.961637700442225e-05
9042,0.48428401350975037
5678,1.5270622100160836e-07
11996,0.04024343192577362
2117,0.9971593618392944
10450,1.5673193729526247e-06
3209,0.9999890327453613
4566,0.999963641166687
11982,0.997495174407959
2103,0.06468139588832855
10444,0.9999501705169678
4572,0.058710284531116486
8348,0.00415649451315403
12253,0.9631629586219788
6365,0.7651978135108948
9056,0.010469638742506504
6403,0.0006171212298795581
60,0.881125271320343
9730,0.02961812913417816
820,0.7734050750732422
4214,7.297476258827373e-05
2665,0.158457413315773
10322,0.4970603883266449
9718,0.0019480795599520206
48,0.999631404876709
1344,0.014159053564071655
808,0.30863088369369507
8406,0.4031248688697815
7735,0.9999988079071045
2895,0.9987344145774841
11014,0.815750002861023
3553,0.010346324183046818
5122,3.202506206889666e-07
5644,0.9741188883781433
11772,0.4271177053451538
3235,0.9991858601570129
8360,0.9909504055976868
7053,0.8567422032356262
1422,0.003448069328442216
8374,0.020743360742926598
7047,0.20084358751773834
1436,0.7858561873435974
6359,0.701489269733429
5650,0.9760177135467529
10478,0.9777787327766418
11766,0.3062508702278137
5888,0.0005795622710138559
3221,0.0005338167538866401
4228,0.00011112783977296203
2881,0.9999942779541016
11000,0.9254741668701172
3547,0.031608179211616516
2659,0.607905387878418
5136,0.00016897209570743144
1350,0.9999715089797974
8412,0.9353067278862
7721,0.00042301564826630056
7912,0.911120593547821
5863,0.0005027956212870777
11955,0.9999138116836548
10493,0.995867133140564
149,0.0005312704015523195
9081,0.3204933702945709
12284,0.998885452747345
9095,0.9880600571632385
12290,0.2229665368795395
5877,0.8835002779960632
11799,0.9906753301620483
11941,0.9743402600288391
10487,0.9990522265434265
7906,0.9882460236549377
2856,0.7956675291061401
3590,0.5629502534866333
9903,0.9955387711524963
613,9.270146961171122e-07
1387,0.999248206615448
175,0.9994214773178101
7090,0.9949790835380554
4599,0.9979104399681091
11969,0.999947190284729
5687,0.9770861268043518
5693,0.9998201727867126
161,0.2004750818014145
7084,0.0006535860011354089
9917,0.9752114415168762
1393,0.9869354367256165
607,0.9918672442436218
2842,0.2796013057231903
3584,0.8474799990653992
4764,0.007834206335246563
10652,1.1955064849189512e-07
2315,0.7732572555541992
9240,0.00015380345575977117
6173,0.9962784647941589
388,0.035941142588853836
12045,0.007940417155623436
8638,0.8401641249656677
9526,0.63215571641922
6615,0.9976248145103455
10134,0.9509050846099854
2473,0.0014394918689504266
4002,0.05900224298238754
5308,0.9968265295028687
10120,0.33206743001937866
2467,0.99998939037323
3779,3.7518651652135304e-07
4016,0.027834616601467133
9532,0.44650518894195557
6601,0.9405179023742676
9254,0.2858286499977112
6167,0.6189931631088257
1608,0.06087208911776543
12051,0.5901778340339661
7279,0.9988207221031189
4770,0.0009059126023203135
11558,0.9991955161094666
10646,0.8462006449699402
2301,0.9997075200080872
1620,0.7841504812240601
12079,0.7169371843338013
7251,0.9827107787132263
8162,0.9995878338813782
4758,0.0002441315446048975
3037,0.28666114807128906
11570,0.19867569208145142
2329,2.781884904834442e-05
4980,0.9964379072189331
5446,0.9968671202659607
3989,0.9999992847442627
5320,0.9975996613502502
10108,0.9864897727966309
3751,0.7591311931610107
11216,0.4995340406894684
7537,0.9923610091209412
8604,0.17197392880916595
1146,0.9998841285705566
6629,0.005202135071158409
7523,0.9997830986976624
8610,0.9997811913490295
1152,0.10062407702207565
5334,2.0372255676193163e-05
3745,6.49592720947112e-07
11202,0.08847615867853165
3023,0.09032435715198517
11564,1.052547986546415e-06
4994,0.00017501815455034375
5452,1.429483927495312e-05
9268,0.42014023661613464
1634,0.9964191913604736
7245,0.6192824244499207
8176,0.009697764180600643
12086,0.998625636100769
1807,0.9555820822715759
9283,0.9832686185836792
10691,0.02880658209323883
10849,0.019725747406482697
3976,0.01608036831021309
8823,0.9440629482269287
8837,0.012574685737490654
439,0.9765125513076782
3962,0.9826655387878418
10685,0.9997537732124329
12092,0.999995231628418
8189,0.042681291699409485
1813,0.9999796152114868
9297,0.987514078617096
4943,9.370844782097265e-05
5485,0.991298496723175
10875,0.9963598847389221
7292,0.0014601252041757107
377,0.9996519088745117
1185,7.931431355245877e-06
411,0.9998493194580078
6832,0.9988346695899963
3792,0.03215307742357254
3786,0.004047181457281113
2498,0.9540355205535889
405,0.4341927766799927
1191,0.9857702255249023
6826,3.0848761525703594e-05
7286,0.22747667133808136
6198,8.850397716742009e-05
363,0.999575674533844
4957,2.029859388130717e-06
5491,0.9999077320098877
10861,0.7108283638954163
10726,0.9372992515563965
2261,0.996900200843811
11438,0.6378811597824097
4610,5.809106369270012e-07
7319,0.8856768012046814
12131,0.9999457597732544
1768,0.9939823746681213
9334,0.9999996423721313
6007,0.9891228079795837
9452,0.008963112719357014
6761,0.9990236759185791
8994,0.2271450161933899
4176,0.6649972796440125
3619,0.2733743190765381
10040,8.627960050944239e-05
2507,0.9999346733093262
5268,0.9351027011871338
4162,8.999038982437924e-05
10054,0.00022965687094256282
2513,0.00012107606016797945
9446,0.010365172289311886
6775,0.986743688583374
8980,0.9703114032745361
8758,0.9559037685394287
12125,0.0014734173892065883
9320,3.954280327889137e-05
6013,0.00020633864914998412
10732,0.7352539300918579
2275,0.5019966959953308
4604,0.002938839141279459
7325,0.00020633864914998412
8016,0.9998912811279297
1754,0.006585221737623215
9308,0.0048924582079052925
5532,1.0
3143,0.9997714161872864
11404,0.002049888949841261
3625,0.9860700964927673
11362,9.843957968769246e-07
5254,0.44870468974113464
1032,0.11620888859033585
6985,0.5613982677459717
7443,0.95707106590271
8770,0.0003327825106680393
6749,0.0011550867930054665
1026,0.008221314288675785
6991,0.16938243806362152
7457,0.03968501463532448
8764,6.325287245090294e-07
3631,0.9995738863945007
11376,0.0047634076327085495
10068,0.11772194504737854
5240,0.0017425789264962077
5526,0.45832887291908264
2249,0.9997976422309875
3157,0.9942628741264343
11410,0.051689181476831436
4638,0.002143485937267542
7331,0.9560760855674744
8002,9.762459376361221e-05
1998,0.9862507581710815
12119,0.0009105635108426213
1740,0.018157290294766426
1973,0.1621168702840805
10083,0.0020435075275599957
3802,0.9254906177520752
9491,0.0004089951398782432
8957,0.0005554399685934186
559,0.9999359846115112
9485,2.601931555545889e-05
8943,0.016635192558169365
10097,0.9726746678352356
3816,0.9999788999557495
11389,0.04263344034552574
10929,0.8380241990089417
1967,7.296737294382183e-07
3180,0.022268999367952347
10901,0.14430998265743256
4837,3.365875954841613e-06
1797,0.9994183778762817
203,0.9527041912078857
6946,0.013464240357279778
7480,0.5778144001960754
565,0.9039722084999084
5297,0.00018252369773108512
4189,0.00012395049270708114
5283,0.2133289873600006
6952,0.18322530388832092
7494,0.9998831748962402
571,0.9988633394241333
217,0.9999344348907471
1783,3.826135434792377e-05
3194,0.0027279879432171583
10915,0.001332758693024516
4823,0.9737421870231628
2705,9.210636562784202e-06
10242,0.9997496008872986
4374,1.2496061572164763e-06
940,0.9999982118606567
12455,4.125663326703943e-05
9888,8.701568731339648e-06
798,0.13952256739139557
6563,0.006998096592724323
9650,0.002490757964551449
6205,0.012586448341608047
9136,0.8845011591911316
12333,0.9753240346908569
8228,0.9922308325767517
4412,1.0113059943250846e-05
2063,0.4922217130661011
10524,0.9996150732040405
4406,0.38023513555526733
3369,0.34854161739349365
2077,0.9871436953544617
10530,2.6444553441251628e-05
5718,0.9080570936203003
6211,0.6265524625778198
9122,0.0001421081688022241
12327,0.0031706688459962606
7669,0.32758352160453796
954,0.32636550068855286
12441,0.006831109989434481
1218,0.03476520627737045
6577,0.9999995231628418
9644,0.027382824569940567
2711,9.285966370953247e-06
10256,0.4378827214241028
11148,0.8556849360466003
4360,0.26884689927101135
8572,0.06604048609733582
7641,0.8733838200569153
12469,0.002541932975873351
1230,0.040294550359249115
7899,0.0035399626940488815
5056,0.6956526637077332
2739,0.999757707118988
11160,9.317026706412435e-05
3427,0.00010694230877561495
4348,0.002396117663010955
11606,0.9913845062255859
3341,0.4724586308002472
10518,0.8843725323677063
5730,0.9987143278121948
6239,0.9980941414833069
1556,0.011821947060525417
8214,0.0001941611262736842
7127,0.9922986626625061
1542,0.9949913620948792
8200,0.03627961128950119
7133,0.2135758399963379
11612,0.017131077125668526
3355,0.8785451054573059
5724,0.09051043540239334
5042,0.9859008193016052
11174,0.0182336512953043
3433,0.9956652522087097
